close_time_utc,open_time_utc,open,high,low,close,tick_volume,spread,real_volume,gap_bar
2023-03-08 13:00:00+00:00,2023-03-08 12:00:00+00:00,32890.5,32900.0,32805.7,32851.2,1480,54,0,False
2023-03-08 14:00:00+00:00,2023-03-08 13:00:00+00:00,32850.8,32907.6,32818.4,32883.4,2940,57,0,False
2023-03-08 15:00:00+00:00,2023-03-08 14:00:00+00:00,32882.8,32914.1,32844.0,32877.1,4430,57,0,False
2023-03-08 16:00:00+00:00,2023-03-08 15:00:00+00:00,32878.5,32883.4,32735.2,32758.6,7933,63,0,False
2023-03-08 17:00:00+00:00,2023-03-08 16:00:00+00:00,32759.5,32857.5,32714.9,32820.6,4756,62,0,False
2023-03-08 18:00:00+00:00,2023-03-08 17:00:00+00:00,32822.4,32830.5,32650.2,32709.7,3963,61,0,False
2023-03-08 19:00:00+00:00,2023-03-08 18:00:00+00:00,32710.6,32725.5,32621.8,32660.4,3985,60,0,False
2023-03-08 20:00:00+00:00,2023-03-08 19:00:00+00:00,32659.1,32732.5,32653.2,32693.3,3419,60,0,False
2023-03-08 21:00:00+00:00,2023-03-08 20:00:00+00:00,32693.8,32835.4,32671.0,32808.6,3283,60,0,False
2023-03-09 00:00:00+00:00,2023-03-08 23:00:00+00:00,32815.6,32819.6,32791.7,32797.6,301,71,0,False
2023-03-09 01:00:00+00:00,2023-03-09 00:00:00+00:00,32798.2,32808.1,32739.1,32795.5,1081,70,0,False
2023-03-09 02:00:00+00:00,2023-03-09 01:00:00+00:00,32796.1,32808.0,32748.8,32750.4,1049,68,0,False
2023-03-09 03:00:00+00:00,2023-03-09 02:00:00+00:00,32749.8,32776.4,32746.9,32772.8,655,67,0,False
2023-03-09 04:00:00+00:00,2023-03-09 03:00:00+00:00,32771.9,32780.1,32759.9,32770.8,548,66,0,False
2023-03-09 05:00:00+00:00,2023-03-09 04:00:00+00:00,32772.3,32780.3,32762.9,32780.3,357,66,0,False
2023-03-09 06:00:00+00:00,2023-03-09 05:00:00+00:00,32780.4,32793.5,32774.0,32784.5,540,66,0,True
2023-03-09 07:00:00+00:00,2023-03-09 06:00:00+00:00,32783.9,32797.4,32777.0,32794.8,487,66,0,False
2023-03-09 08:00:00+00:00,2023-03-09 07:00:00+00:00,32795.4,32795.4,32769.8,32777.0,1065,67,0,False
2023-03-09 09:00:00+00:00,2023-03-09 08:00:00+00:00,32778.4,32795.4,32752.2,32768.5,1993,65,0,False
2023-03-09 10:00:00+00:00,2023-03-09 09:00:00+00:00,32767.6,32775.8,32728.6,32736.4,1670,55,0,False
2023-03-09 11:00:00+00:00,2023-03-09 10:00:00+00:00,32735.9,32792.5,32726.5,32792.5,1651,54,0,False
2023-03-09 12:00:00+00:00,2023-03-09 11:00:00+00:00,32792.3,32821.3,32784.4,32812.3,1319,53,0,False
2023-03-09 13:00:00+00:00,2023-03-09 12:00:00+00:00,32813.0,32813.8,32755.8,32775.6,1564,54,0,False
2023-03-09 14:00:00+00:00,2023-03-09 13:00:00+00:00,32774.9,32874.0,32749.5,32866.3,2802,56,0,False
2023-03-09 15:00:00+00:00,2023-03-09 14:00:00+00:00,32865.4,32990.1,32865.4,32930.1,4571,56,0,False
2023-03-09 16:00:00+00:00,2023-03-09 15:00:00+00:00,32929.9,32962.7,32826.7,32888.5,4686,61,0,False
2023-03-09 17:00:00+00:00,2023-03-09 16:00:00+00:00,32887.2,32893.4,32800.0,32804.7,4031,61,0,False
2023-03-09 18:00:00+00:00,2023-03-09 17:00:00+00:00,32804.1,32816.7,32712.2,32721.1,3993,61,0,False
2023-03-09 19:00:00+00:00,2023-03-09 18:00:00+00:00,32722.4,32747.4,32508.7,32533.5,4793,62,0,False
2023-03-09 20:00:00+00:00,2023-03-09 19:00:00+00:00,32534.9,32557.5,32394.3,32397.1,4991,62,0,False
2023-03-09 21:00:00+00:00,2023-03-09 20:00:00+00:00,32398.8,32413.8,32181.3,32261.7,6712,63,0,False
2023-03-10 00:00:00+00:00,2023-03-09 23:00:00+00:00,32210.9,32210.9,32178.4,32187.9,411,76,0,False
2023-03-10 01:00:00+00:00,2023-03-10 00:00:00+00:00,32187.3,32208.9,32138.6,32154.6,1252,72,0,False
2023-03-10 02:00:00+00:00,2023-03-10 01:00:00+00:00,32153.6,32160.3,32121.6,32134.8,1261,68,0,False
2023-03-10 03:00:00+00:00,2023-03-10 02:00:00+00:00,32135.4,32145.5,32039.5,32098.4,1687,66,0,False
2023-03-10 04:00:00+00:00,2023-03-10 03:00:00+00:00,32099.1,32100.0,32042.7,32048.2,1065,71,0,False
2023-03-10 05:00:00+00:00,2023-03-10 04:00:00+00:00,32046.7,32048.1,31982.2,31989.2,1131,70,0,False
2023-03-10 06:00:00+00:00,2023-03-10 05:00:00+00:00,31988.6,32038.0,31988.6,32010.6,1062,71,0,False
2023-03-10 07:00:00+00:00,2023-03-10 06:00:00+00:00,32011.9,32023.2,31975.7,32014.4,1036,71,0,False
2023-03-10 08:00:00+00:00,2023-03-10 07:00:00+00:00,32015.0,32088.0,32000.4,32038.1,1929,71,0,False
2023-03-10 09:00:00+00:00,2023-03-10 08:00:00+00:00,32039.1,32072.8,31988.7,32035.1,3609,69,0,False
2023-03-10 10:00:00+00:00,2023-03-10 09:00:00+00:00,32034.1,32127.0,32026.4,32064.7,2904,56,0,False
2023-03-10 11:00:00+00:00,2023-03-10 10:00:00+00:00,32063.4,32144.6,32058.3,32097.2,2241,57,0,False
2023-03-10 12:00:00+00:00,2023-03-10 11:00:00+00:00,32096.0,32200.5,32060.6,32149.3,2378,58,0,False
2023-03-10 13:00:00+00:00,2023-03-10 12:00:00+00:00,32150.4,32194.6,32128.5,32167.9,2536,57,0,False
2023-03-10 14:00:00+00:00,2023-03-10 13:00:00+00:00,32167.1,32324.4,32041.3,32240.7,5331,62,0,False
2023-03-10 15:00:00+00:00,2023-03-10 14:00:00+00:00,32241.3,32263.8,32036.7,32186.1,8163,67,0,False
2023-03-10 16:00:00+00:00,2023-03-10 15:00:00+00:00,32187.0,32322.2,32115.7,32312.8,10245,69,0,False
2023-03-10 17:00:00+00:00,2023-03-10 16:00:00+00:00,32314.4,32424.3,32168.0,32174.7,8125,67,0,False
2023-03-10 18:00:00+00:00,2023-03-10 17:00:00+00:00,32176.2,32212.6,32029.8,32038.8,6543,65,0,False
2023-03-10 19:00:00+00:00,2023-03-10 18:00:00+00:00,32040.2,32076.3,31782.9,31823.8,5861,65,0,False
2023-03-10 20:00:00+00:00,2023-03-10 19:00:00+00:00,31822.8,32093.7,31820.0,32024.2,8101,68,0,False
2023-03-10 21:00:00+00:00,2023-03-10 20:00:00+00:00,32023.2,32043.8,31794.5,31915.2,6995,68,0,False
2023-03-12 23:00:00+00:00,2023-03-12 22:00:00+00:00,32203.3,32291.1,32083.0,32085.1,1872,106,0,True
2023-03-13 00:00:00+00:00,2023-03-12 23:00:00+00:00,32089.1,32224.2,32056.9,32170.8,2212,91,0,False
2023-03-13 01:00:00+00:00,2023-03-13 00:00:00+00:00,32165.8,32260.7,32159.2,32209.1,1099,100,0,False
2023-03-13 02:00:00+00:00,2023-03-13 01:00:00+00:00,32208.9,32227.9,32128.9,32171.7,1350,75,0,False
2023-03-13 03:00:00+00:00,2023-03-13 02:00:00+00:00,32172.6,32331.3,32158.2,32301.5,2059,79,0,False
2023-03-13 04:00:00+00:00,2023-03-13 03:00:00+00:00,32302.5,32334.3,32289.2,32297.5,1293,76,0,False
2023-03-13 05:00:00+00:00,2023-03-13 04:00:00+00:00,32298.0,32317.7,32271.5,32282.5,779,72,0,False
2023-03-13 06:00:00+00:00,2023-03-13 05:00:00+00:00,32281.6,32320.5,32264.4,32310.3,1093,72,0,False
2023-03-13 07:00:00+00:00,2023-03-13 06:00:00+00:00,32310.0,32330.9,32283.5,32309.7,1165,75,0,False
2023-03-13 08:00:00+00:00,2023-03-13 07:00:00+00:00,32314.1,32316.0,32206.3,32238.5,2195,74,0,False
2023-03-13 09:00:00+00:00,2023-03-13 08:00:00+00:00,32238.9,32248.5,31979.1,31987.8,5357,62,0,False
2023-03-13 10:00:00+00:00,2023-03-13 09:00:00+00:00,31989.3,32001.3,31695.7,31804.2,7168,66,0,False
2023-03-13 11:00:00+00:00,2023-03-13 10:00:00+00:00,31802.8,31958.9,31792.7,31926.4,4325,68,0,False
2023-03-13 12:00:00+00:00,2023-03-13 11:00:00+00:00,31925.6,32053.0,31803.3,31839.4,4317,72,0,False
2023-03-13 13:00:00+00:00,2023-03-13 12:00:00+00:00,31838.1,31887.4,31494.5,31698.8,6071,73,0,False
2023-03-13 14:00:00+00:00,2023-03-13 13:00:00+00:00,31701.3,32028.7,31577.7,31986.3,9918,77,0,False
2023-03-13 15:00:00+00:00,2023-03-13 14:00:00+00:00,31979.8,32114.1,31782.7,32098.9,12133,77,0,False
2023-03-13 16:00:00+00:00,2023-03-13 15:00:00+00:00,32099.9,32209.9,32011.0,32131.8,10325,75,0,False
2023-03-13 17:00:00+00:00,2023-03-13 16:00:00+00:00,32135.1,32235.4,31886.5,31927.4,8898,70,0,False
2023-03-13 18:00:00+00:00,2023-03-13 17:00:00+00:00,31923.8,32049.9,31835.4,32021.1,7190,69,0,False
2023-03-13 19:00:00+00:00,2023-03-13 18:00:00+00:00,32023.8,32126.5,32001.5,32047.7,7514,70,0,False
2023-03-13 20:00:00+00:00,2023-03-13 19:00:00+00:00,32046.7,32076.2,31795.0,31799.4,8087,68,0,False
2023-03-13 23:00:00+00:00,2023-03-13 22:00:00+00:00,31925.8,31929.7,31907.1,31926.7,504,80,0,False
2023-03-14 00:00:00+00:00,2023-03-13 23:00:00+00:00,31928.5,31929.8,31856.4,31857.7,1313,73,0,False
2023-03-14 01:00:00+00:00,2023-03-14 00:00:00+00:00,31861.5,31924.3,31834.4,31889.6,1878,74,0,False
2023-03-14 02:00:00+00:00,2023-03-14 01:00:00+00:00,31887.6,31932.6,31873.5,31904.0,1919,72,0,False
2023-03-14 03:00:00+00:00,2023-03-14 02:00:00+00:00,31902.4,31973.9,31902.4,31951.9,1524,72,0,False
2023-03-14 04:00:00+00:00,2023-03-14 03:00:00+00:00,31951.3,31976.1,31923.4,31958.1,1173,71,0,False
2023-03-14 05:00:00+00:00,2023-03-14 04:00:00+00:00,31960.0,31969.2,31939.1,31947.1,802,70,0,False
2023-03-14 06:00:00+00:00,2023-03-14 05:00:00+00:00,31946.5,31970.1,31877.3,31904.8,1301,72,0,False
2023-03-14 07:00:00+00:00,2023-03-14 06:00:00+00:00,31905.6,31913.8,31789.1,31878.9,2201,76,0,False
2023-03-14 08:00:00+00:00,2023-03-14 07:00:00+00:00,31880.6,31938.6,31848.5,31912.0,3034,73,0,False
2023-03-14 09:00:00+00:00,2023-03-14 08:00:00+00:00,31911.0,31997.2,31873.8,31992.0,5299,62,0,False
2023-03-14 10:00:00+00:00,2023-03-14 09:00:00+00:00,31992.7,31996.3,31871.5,31954.3,3937,58,0,False
2023-03-14 11:00:00+00:00,2023-03-14 10:00:00+00:00,31954.9,31991.7,31919.2,31946.1,2650,58,0,False
2023-03-14 12:00:00+00:00,2023-03-14 11:00:00+00:00,31943.7,32045.6,31935.4,32019.9,3002,61,0,False
2023-03-14 13:00:00+00:00,2023-03-14 12:00:00+00:00,32021.4,32176.2,31882.1,32142.5,6059,64,0,False
2023-03-14 14:00:00+00:00,2023-03-14 13:00:00+00:00,32141.5,32187.0,32049.6,32148.5,7869,65,0,False
2023-03-14 15:00:00+00:00,2023-03-14 14:00:00+00:00,32150.6,32292.6,32089.7,32216.6,7242,62,0,False
2023-03-14 16:00:00+00:00,2023-03-14 15:00:00+00:00,32219.1,32309.7,32201.9,32207.2,4418,60,0,False
2023-03-14 17:00:00+00:00,2023-03-14 16:00:00+00:00,32207.8,32233.7,32095.2,32115.3,4986,60,0,False
2023-03-14 18:00:00+00:00,2023-03-14 17:00:00+00:00,32114.0,32138.4,31876.8,31944.4,6971,64,0,False
2023-03-14 19:00:00+00:00,2023-03-14 18:00:00+00:00,31945.4,32013.1,31840.1,31932.0,6364,63,0,False
2023-03-14 20:00:00+00:00,2023-03-14 19:00:00+00:00,31933.3,32151.4,31796.7,32149.8,6718,66,0,False
2023-03-14 23:00:00+00:00,2023-03-14 22:00:00+00:00,32108.4,32115.1,32095.7,32106.5,269,71,0,False
2023-03-15 00:00:00+00:00,2023-03-14 23:00:00+00:00,32107.1,32139.9,32106.7,32133.6,936,73,0,False
2023-03-15 01:00:00+00:00,2023-03-15 00:00:00+00:00,32134.1,32149.1,32097.6,32112.3,1265,69,0,False
2023-03-15 02:00:00+00:00,2023-03-15 01:00:00+00:00,32111.7,32150.0,32107.8,32140.7,1113,69,0,False
2023-03-15 03:00:00+00:00,2023-03-15 02:00:00+00:00,32141.3,32203.1,32138.8,32191.1,1233,69,0,False
2023-03-15 04:00:00+00:00,2023-03-15 03:00:00+00:00,32190.5,32195.1,32158.6,32168.7,796,70,0,False
2023-03-15 05:00:00+00:00,2023-03-15 04:00:00+00:00,32167.7,32173.2,32145.9,32162.7,609,70,0,False
2023-03-15 06:00:00+00:00,2023-03-15 05:00:00+00:00,32161.8,32163.2,32112.7,32138.6,1028,70,0,False
2023-03-15 07:00:00+00:00,2023-03-15 06:00:00+00:00,32140.1,32195.9,32136.6,32174.1,1276,70,0,False
2023-03-15 08:00:00+00:00,2023-03-15 07:00:00+00:00,32175.0,32188.8,32115.2,32146.7,2056,68,0,False
2023-03-15 09:00:00+00:00,2023-03-15 08:00:00+00:00,32146.3,32159.5,32062.7,32072.2,3460,60,0,False
2023-03-15 10:00:00+00:00,2023-03-15 09:00:00+00:00,32071.3,32086.1,31882.4,31888.2,4080,58,0,False
2023-03-15 11:00:00+00:00,2023-03-15 10:00:00+00:00,31889.5,31907.2,31541.3,31592.0,6231,61,0,False
2023-03-15 12:00:00+00:00,2023-03-15 11:00:00+00:00,31597.0,31682.0,31589.2,31630.0,5451,65,0,False
2023-03-15 13:00:00+00:00,2023-03-15 12:00:00+00:00,31627.1,31703.4,31468.9,31540.9,5361,64,0,False
2023-03-15 14:00:00+00:00,2023-03-15 13:00:00+00:00,31541.5,31767.5,31516.8,31603.5,8696,65,0,False
2023-03-15 15:00:00+00:00,2023-03-15 14:00:00+00:00,31602.5,31730.5,31494.9,31604.7,10413,66,0,False
2023-03-15 16:00:00+00:00,2023-03-15 15:00:00+00:00,31606.1,31722.1,31543.3,31551.9,8412,66,0,False
2023-03-15 17:00:00+00:00,2023-03-15 16:00:00+00:00,31550.0,31597.4,31415.0,31445.0,6909,63,0,False
2023-03-15 18:00:00+00:00,2023-03-15 17:00:00+00:00,31444.1,31677.7,31428.1,31647.9,7712,63,0,False
2023-03-15 19:00:00+00:00,2023-03-15 18:00:00+00:00,31649.3,31890.0,31565.2,31816.8,9130,65,0,False
2023-03-15 20:00:00+00:00,2023-03-15 19:00:00+00:00,31819.1,31861.2,31675.6,31831.9,8794,68,0,False
2023-03-15 23:00:00+00:00,2023-03-15 22:00:00+00:00,31860.7,31877.9,31854.4,31864.0,392,77,0,False
2023-03-16 00:00:00+00:00,2023-03-15 23:00:00+00:00,31864.9,31888.0,31808.5,31820.1,1097,73,0,False
2023-03-16 01:00:00+00:00,2023-03-16 00:00:00+00:00,31818.7,31991.6,31818.5,31987.2,2330,72,0,False
2023-03-16 02:00:00+00:00,2023-03-16 01:00:00+00:00,31986.2,32011.9,31924.4,31963.3,2365,75,0,False
2023-03-16 03:00:00+00:00,2023-03-16 02:00:00+00:00,31964.0,31988.1,31940.5,31956.8,1638,72,0,False
2023-03-16 04:00:00+00:00,2023-03-16 03:00:00+00:00,31957.3,31968.1,31918.6,31936.4,1245,70,0,False
2023-03-16 05:00:00+00:00,2023-03-16 04:00:00+00:00,31937.1,31984.1,31936.4,31982.1,881,72,0,False
2023-03-16 06:00:00+00:00,2023-03-16 05:00:00+00:00,31981.5,31984.1,31946.5,31949.1,1161,72,0,False
2023-03-16 07:00:00+00:00,2023-03-16 06:00:00+00:00,31952.2,31965.0,31865.3,31875.7,1420,74,0,False
2023-03-16 08:00:00+00:00,2023-03-16 07:00:00+00:00,31876.8,31952.7,31830.9,31946.5,2828,72,0,False
2023-03-16 09:00:00+00:00,2023-03-16 08:00:00+00:00,31947.0,31981.3,31844.0,31844.6,4954,63,0,False
2023-03-16 10:00:00+00:00,2023-03-16 09:00:00+00:00,31845.5,31861.4,31728.7,31799.5,3960,64,0,False
2023-03-16 11:00:00+00:00,2023-03-16 10:00:00+00:00,31800.1,31821.4,31750.2,31811.4,2728,61,0,False
2023-03-16 12:00:00+00:00,2023-03-16 11:00:00+00:00,31810.5,31810.5,31686.0,31761.5,3125,62,0,False
2023-03-16 13:00:00+00:00,2023-03-16 12:00:00+00:00,31762.5,31843.5,31710.6,31739.5,4177,62,0,False
2023-03-16 14:00:00+00:00,2023-03-16 13:00:00+00:00,31736.5,31755.1,31588.7,31689.3,8272,65,0,False
2023-03-16 15:00:00+00:00,2023-03-16 14:00:00+00:00,31687.7,31978.1,31545.7,31949.7,9332,65,0,False
2023-03-16 16:00:00+00:00,2023-03-16 15:00:00+00:00,31950.3,32105.4,31876.0,32062.0,7847,63,0,False
2023-03-16 17:00:00+00:00,2023-03-16 16:00:00+00:00,32062.5,32213.7,31955.6,32190.0,6342,61,0,False
2023-03-16 18:00:00+00:00,2023-03-16 17:00:00+00:00,32191.3,32268.4,32152.0,32200.4,5548,63,0,False
2023-03-16 19:00:00+00:00,2023-03-16 18:00:00+00:00,32199.9,32204.4,32090.3,32185.2,4845,60,0,False
2023-03-16 20:00:00+00:00,2023-03-16 19:00:00+00:00,32186.6,32284.5,32177.1,32259.3,4919,62,0,False
2023-03-16 23:00:00+00:00,2023-03-16 22:00:00+00:00,32207.6,32237.6,32204.3,32235.2,228,80,0,False
2023-03-17 00:00:00+00:00,2023-03-16 23:00:00+00:00,32235.8,32258.7,32227.3,32232.5,753,77,0,False
2023-03-17 01:00:00+00:00,2023-03-17 00:00:00+00:00,32233.0,32235.9,32191.6,32198.2,1181,71,0,False
2023-03-17 02:00:00+00:00,2023-03-17 01:00:00+00:00,32199.2,32226.0,32195.7,32221.2,1158,69,0,False
2023-03-17 03:00:00+00:00,2023-03-17 02:00:00+00:00,32222.1,32240.2,32218.7,32223.3,756,69,0,False
2023-03-17 04:00:00+00:00,2023-03-17 03:00:00+00:00,32222.7,32245.3,32220.7,32230.7,657,68,0,False
2023-03-17 05:00:00+00:00,2023-03-17 04:00:00+00:00,32231.4,32266.2,32227.9,32251.7,637,68,0,False
2023-03-17 06:00:00+00:00,2023-03-17 05:00:00+00:00,32252.3,32256.3,32230.9,32237.8,727,70,0,False
2023-03-17 07:00:00+00:00,2023-03-17 06:00:00+00:00,32240.0,32261.8,32202.6,32260.6,904,69,0,False
2023-03-17 08:00:00+00:00,2023-03-17 07:00:00+00:00,32259.0,32269.8,32226.7,32246.0,1809,67,0,False
2023-03-17 09:00:00+00:00,2023-03-17 08:00:00+00:00,32249.3,32341.1,32240.2,32262.3,3829,59,0,False
2023-03-17 10:00:00+00:00,2023-03-17 09:00:00+00:00,32263.5,32312.3,32244.0,32258.8,2468,61,0,False
2023-03-17 11:00:00+00:00,2023-03-17 10:00:00+00:00,32258.0,32262.5,32149.7,32157.7,2470,60,0,False
2023-03-17 12:00:00+00:00,2023-03-17 11:00:00+00:00,32158.6,32163.6,32084.4,32119.5,2742,58,0,False
2023-03-17 13:00:00+00:00,2023-03-17 12:00:00+00:00,32119.3,32132.2,31914.9,31949.3,3759,59,0,False
2023-03-17 14:00:00+00:00,2023-03-17 13:00:00+00:00,31949.1,32115.8,31949.1,32010.2,7644,56,0,False
2023-03-17 15:00:00+00:00,2023-03-17 14:00:00+00:00,32019.0,32113.0,31793.6,31845.8,8400,64,0,False
2023-03-17 16:00:00+00:00,2023-03-17 15:00:00+00:00,31844.9,31903.1,31735.9,31805.4,7066,62,0,False
2023-03-17 17:00:00+00:00,2023-03-17 16:00:00+00:00,31805.5,31966.9,31802.0,31894.5,6453,61,0,False
2023-03-17 18:00:00+00:00,2023-03-17 17:00:00+00:00,31895.6,31975.3,31860.5,31910.5,5805,61,0,False
2023-03-17 19:00:00+00:00,2023-03-17 18:00:00+00:00,31914.0,31943.2,31716.1,31799.5,5879,62,0,False
2023-03-17 20:00:00+00:00,2023-03-17 19:00:00+00:00,31800.3,31879.4,31770.3,31822.8,6527,64,0,False
2023-03-19 23:00:00+00:00,2023-03-19 22:00:00+00:00,31966.3,32047.9,31965.8,31992.2,708,79,0,True
2023-03-20 00:00:00+00:00,2023-03-19 23:00:00+00:00,31991.8,32058.8,31950.1,32040.1,1343,75,0,False
2023-03-20 01:00:00+00:00,2023-03-20 00:00:00+00:00,32040.9,32087.8,32034.5,32071.5,1725,72,0,False
2023-03-20 02:00:00+00:00,2023-03-20 01:00:00+00:00,32070.6,32070.6,31940.4,31962.0,1768,70,0,False
2023-03-20 03:00:00+00:00,2023-03-20 02:00:00+00:00,31960.6,31985.1,31929.5,31945.5,1304,73,0,False
2023-03-20 04:00:00+00:00,2023-03-20 03:00:00+00:00,31946.1,31949.0,31841.6,31850.5,1286,71,0,False
2023-03-20 05:00:00+00:00,2023-03-20 04:00:00+00:00,31851.0,31855.1,31794.4,31810.6,1119,72,0,False
2023-03-20 06:00:00+00:00,2023-03-20 05:00:00+00:00,31811.1,31836.4,31783.8,31788.8,1305,72,0,False
2023-03-20 07:00:00+00:00,2023-03-20 06:00:00+00:00,31788.4,31798.0,31435.6,31476.2,2856,74,0,False
2023-03-20 08:00:00+00:00,2023-03-20 07:00:00+00:00,31476.3,31588.6,31449.0,31574.4,3625,77,0,False
2023-03-20 09:00:00+00:00,2023-03-20 08:00:00+00:00,31573.8,31673.3,31436.6,31668.9,7084,67,0,False
2023-03-20 10:00:00+00:00,2023-03-20 09:00:00+00:00,31670.3,31819.2,31649.0,31803.7,5156,65,0,False
2023-03-20 11:00:00+00:00,2023-03-20 10:00:00+00:00,31804.4,31904.6,31759.3,31888.9,4343,65,0,False
2023-03-20 12:00:00+00:00,2023-03-20 11:00:00+00:00,31888.5,31903.1,31781.9,31847.7,3483,65,0,False
2023-03-20 13:00:00+00:00,2023-03-20 12:00:00+00:00,31849.2,32011.1,31795.5,31970.3,3447,65,0,False
2023-03-20 14:00:00+00:00,2023-03-20 13:00:00+00:00,31969.8,32216.2,31929.8,32203.2,6953,65,0,False
2023-03-20 15:00:00+00:00,2023-03-20 14:00:00+00:00,32201.8,32259.0,32093.7,32189.0,7379,62,0,False
2023-03-20 16:00:00+00:00,2023-03-20 15:00:00+00:00,32188.1,32272.3,32165.0,32178.2,5203,61,0,False
2023-03-20 17:00:00+00:00,2023-03-20 16:00:00+00:00,32176.8,32250.2,32038.5,32221.6,5855,62,0,False
2023-03-20 18:00:00+00:00,2023-03-20 17:00:00+00:00,32222.5,32292.8,32172.1,32195.4,4151,59,0,False
2023-03-20 19:00:00+00:00,2023-03-20 18:00:00+00:00,32195.7,32213.0,32108.9,32173.1,4435,60,0,False
2023-03-20 20:00:00+00:00,2023-03-20 19:00:00+00:00,32170.7,32286.0,32139.6,32254.1,4952,62,0,False
2023-03-20 23:00:00+00:00,2023-03-20 22:00:00+00:00,32269.0,32277.0,32258.4,32263.5,179,74,0,False
2023-03-21 00:00:00+00:00,2023-03-20 23:00:00+00:00,32264.0,32264.0,32231.7,32246.1,585,72,0,False
2023-03-21 01:00:00+00:00,2023-03-21 00:00:00+00:00,32245.6,32338.4,32228.7,32286.3,1285,70,0,False
2023-03-21 02:00:00+00:00,2023-03-21 01:00:00+00:00,32286.9,32306.9,32252.4,32303.3,1116,73,0,False
2023-03-21 03:00:00+00:00,2023-03-21 02:00:00+00:00,32302.4,32322.0,32291.8,32307.3,824,70,0,False
2023-03-21 04:00:00+00:00,2023-03-21 03:00:00+00:00,32306.7,32309.3,32276.7,32284.2,529,69,0,False
2023-03-21 05:00:00+00:00,2023-03-21 04:00:00+00:00,32283.6,32284.2,32255.8,32257.3,445,70,0,False
2023-03-21 06:00:00+00:00,2023-03-21 05:00:00+00:00,32255.8,32272.1,32245.0,32258.2,615,69,0,False
2023-03-21 07:00:00+00:00,2023-03-21 06:00:00+00:00,32256.8,32288.7,32245.7,32288.3,826,68,0,False
2023-03-21 08:00:00+00:00,2023-03-21 07:00:00+00:00,32287.5,32336.7,32276.1,32304.7,1591,69,0,False
2023-03-21 09:00:00+00:00,2023-03-21 08:00:00+00:00,32306.5,32359.7,32272.9,32348.9,2897,59,0,False
2023-03-21 10:00:00+00:00,2023-03-21 09:00:00+00:00,32349.7,32470.3,32336.6,32465.4,1913,59,0,False
2023-03-21 11:00:00+00:00,2023-03-21 10:00:00+00:00,32465.1,32536.9,32452.9,32498.2,2055,58,0,False
2023-03-21 12:00:00+00:00,2023-03-21 11:00:00+00:00,32496.9,32537.3,32473.9,32526.8,2098,59,0,False
2023-03-21 13:00:00+00:00,2023-03-21 12:00:00+00:00,32527.7,32562.5,32516.2,32551.2,1881,58,0,False
2023-03-21 14:00:00+00:00,2023-03-21 13:00:00+00:00,32549.6,32612.9,32521.0,32555.5,4587,54,0,False
2023-03-21 15:00:00+00:00,2023-03-21 14:00:00+00:00,32556.7,32580.5,32437.4,32455.5,5578,61,0,False
2023-03-21 16:00:00+00:00,2023-03-21 15:00:00+00:00,32456.5,32507.5,32377.8,32399.1,4658,60,0,False
2023-03-21 17:00:00+00:00,2023-03-21 16:00:00+00:00,32398.2,32469.6,32377.9,32419.2,3721,59,0,False
2023-03-21 18:00:00+00:00,2023-03-21 17:00:00+00:00,32420.9,32455.6,32353.1,32361.8,2828,58,0,False
2023-03-21 19:00:00+00:00,2023-03-21 18:00:00+00:00,32362.6,32485.5,32358.2,32465.1,2941,58,0,False
2023-03-21 20:00:00+00:00,2023-03-21 19:00:00+00:00,32465.7,32606.4,32462.2,32557.5,3464,59,0,False
2023-03-21 23:00:00+00:00,2023-03-21 22:00:00+00:00,32554.7,32569.8,32553.5,32564.8,149,77,0,False
2023-03-22 00:00:00+00:00,2023-03-21 23:00:00+00:00,32565.8,32571.1,32553.7,32565.2,460,71,0,False
2023-03-22 01:00:00+00:00,2023-03-22 00:00:00+00:00,32563.7,32566.2,32533.6,32545.6,903,71,0,False
2023-03-22 02:00:00+00:00,2023-03-22 01:00:00+00:00,32546.2,32572.0,32529.6,32565.3,942,69,0,False
2023-03-22 03:00:00+00:00,2023-03-22 02:00:00+00:00,32564.7,32567.3,32538.9,32543.9,621,66,0,False
2023-03-22 04:00:00+00:00,2023-03-22 03:00:00+00:00,32544.4,32561.4,32537.8,32560.8,484,67,0,False
2023-03-22 05:00:00+00:00,2023-03-22 04:00:00+00:00,32559.9,32576.3,32554.7,32570.2,423,67,0,False
2023-03-22 06:00:00+00:00,2023-03-22 05:00:00+00:00,32571.2,32580.6,32557.7,32559.4,563,68,0,False
2023-03-22 07:00:00+00:00,2023-03-22 06:00:00+00:00,32557.8,32559.3,32540.7,32553.7,582,68,0,False
2023-03-22 08:00:00+00:00,2023-03-22 07:00:00+00:00,32554.3,32558.2,32461.7,32492.1,1424,67,0,False
2023-03-22 09:00:00+00:00,2023-03-22 08:00:00+00:00,32492.2,32536.2,32469.2,32516.3,2364,58,0,False
2023-03-22 10:00:00+00:00,2023-03-22 09:00:00+00:00,32516.9,32567.2,32502.7,32545.7,1532,58,0,False
2023-03-22 11:00:00+00:00,2023-03-22 10:00:00+00:00,32544.5,32602.6,32521.4,32588.4,1480,58,0,False
2023-03-22 12:00:00+00:00,2023-03-22 11:00:00+00:00,32587.3,32634.4,32568.2,32578.8,1387,58,0,False
2023-03-22 13:00:00+00:00,2023-03-22 12:00:00+00:00,32579.0,32601.9,32557.6,32589.0,1426,57,0,False
